"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"1",64,1,0,0,0,0,6,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"2",90,1,0,0,0,0,17,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"3",50,1,0,0,0,0,7,92,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"1"
"4",68,1,0,0,0,0,7,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"5",115,1,0,0,0,0,11,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"6",275,1,0,0,0,0,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"7",166,0,1,0,0,0,14,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"8",107,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,"1"
"9",289,1,0,0,0,0,15,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"10",124,0,0,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"11",185,0,1,0,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"12",191,0,0,0,1,0,24,23,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5000,0,"1"
"13",161,0,1,0,0,0,13,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"14",56,1,0,0,0,0,9,51,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"15",77,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"16",578,1,0,0,0,0,76,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"17",113,0,1,0,0,0,10,14,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6000,0,"1"
"18",77,1,0,0,0,0,17,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"19",438,0,1,0,0,0,21,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"20",85,1,0,0,0,0,7,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"21",106,0,0,0,0,1,11,129,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"22",237,1,0,0,0,0,23,34,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"23",108,1,0,0,0,0,12,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"24",127,0,1,0,0,0,16,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"25",125,0,0,1,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"26",136,1,0,0,0,0,14,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"27",49,1,0,0,0,0,9,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"28",404,0,0,0,1,0,33,96,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1000,0,"1"
"29",116,1,0,0,0,0,25,26,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"30",142,1,0,0,0,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"31",83,1,0,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"32",95,1,0,0,0,0,21,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"33",107,0,0,1,0,0,11,32,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"34",271,0,0,1,0,0,9,125,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333333333333333,"1"
"35",218,1,0,0,0,0,33,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"36",254,1,0,0,0,0,326,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"37",79,0,1,0,0,0,8,42,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"1"
"38",142,1,0,0,0,0,23,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
